"Date","Price","Open","High","Low","Change %"
"Oct 01, 2020","1.2889","1.2919","1.2980","1.2818","-0.21%"
"Sep 30, 2020","1.2916","1.2864","1.2944","1.2806","0.43%"
"Sep 29, 2020","1.2861","1.2836","1.2903","1.2822","0.27%"
"Sep 28, 2020","1.2827","1.2747","1.2927","1.2744","0.64%"
"Sep 25, 2020","1.2745","1.2754","1.2806","1.2687","-0.03%"
"Sep 24, 2020","1.2749","1.2724","1.2782","1.2689","0.21%"
"Sep 23, 2020","1.2722","1.2733","1.2778","1.2674","-0.07%"
"Sep 22, 2020","1.2731","1.2812","1.2868","1.2710","-0.65%"
"Sep 21, 2020","1.2814","1.2924","1.2967","1.2774","-0.78%"
"Sep 18, 2020","1.2915","1.2973","1.3001","1.2915","-0.44%"
"Sep 17, 2020","1.2972","1.2966","1.3000","1.2865","0.05%"
"Sep 16, 2020","1.2965","1.2889","1.3008","1.2874","0.61%"
"Sep 15, 2020","1.2886","1.2841","1.2927","1.2815","0.33%"
"Sep 14, 2020","1.2844","1.2803","1.2920","1.2775","0.40%"
"Sep 11, 2020","1.2793","1.2800","1.2866","1.2763","-0.08%"
"Sep 10, 2020","1.2803","1.3003","1.3036","1.2773","-1.52%"
"Sep 09, 2020","1.3000","1.2981","1.3024","1.2884","0.10%"
"Sep 08, 2020","1.2987","1.3170","1.3180","1.2980","-1.36%"
"Sep 07, 2020","1.3166","1.3274","1.3285","1.3140","-0.87%"
"Sep 04, 2020","1.3282","1.3282","1.3320","1.3175","0.02%"
"Sep 03, 2020","1.3280","1.3349","1.3358","1.3242","-0.54%"
"Sep 02, 2020","1.3352","1.3383","1.3404","1.3283","-0.22%"
"Sep 01, 2020","1.3381","1.3367","1.3484","1.3355","0.09%"
"Aug 31, 2020","1.3369","1.3342","1.3396","1.3301","0.15%"
"Aug 28, 2020","1.3349","1.3208","1.3357","1.3185","1.14%"
"Aug 27, 2020","1.3198","1.3207","1.3285","1.3162","-0.08%"
"Aug 26, 2020","1.3208","1.3153","1.3220","1.3117","0.44%"
"Aug 25, 2020","1.3150","1.3068","1.3171","1.3054","0.67%"
"Aug 24, 2020","1.3063","1.3086","1.3149","1.3052","-0.18%"
"Aug 21, 2020","1.3087","1.3216","1.3256","1.3059","-0.95%"
"Aug 20, 2020","1.3212","1.3096","1.3226","1.3063","0.87%"
"Aug 19, 2020","1.3098","1.3239","1.3269","1.3094","-1.04%"
"Aug 18, 2020","1.3235","1.3099","1.3250","1.3095","1.02%"
"Aug 17, 2020","1.3102","1.3087","1.3123","1.3074","0.14%"
"Aug 14, 2020","1.3084","1.3060","1.3144","1.3047","0.16%"
"Aug 13, 2020","1.3063","1.3035","1.3125","1.3030","0.24%"
"Aug 12, 2020","1.3032","1.3053","1.3068","1.3004","-0.12%"
"Aug 11, 2020","1.3048","1.3078","1.3132","1.3041","-0.17%"
"Aug 10, 2020","1.3070","1.3042","1.3104","1.3018","0.13%"
"Aug 07, 2020","1.3053","1.3153","1.3155","1.3009","-0.73%"
"Aug 06, 2020","1.3149","1.3114","1.3187","1.3111","0.26%"
"Aug 05, 2020","1.3115","1.3073","1.3162","1.3056","0.40%"
"Aug 04, 2020","1.3062","1.3075","1.3109","1.2981","-0.10%"
"Aug 03, 2020","1.3075","1.3082","1.3113","1.3004","-0.12%"
"Jul 31, 2020","1.3090","1.3098","1.3171","1.3069","-0.04%"
"Jul 30, 2020","1.3095","1.2997","1.3103","1.2944","0.76%"
"Jul 29, 2020","1.2996","1.2932","1.3013","1.2911","0.49%"
"Jul 28, 2020","1.2932","1.2882","1.2953","1.2838","0.38%"
"Jul 27, 2020","1.2882","1.2786","1.2903","1.2780","0.72%"
"Jul 24, 2020","1.2791","1.2741","1.2804","1.2717","0.39%"
"Jul 23, 2020","1.2742","1.2734","1.2761","1.2672","0.06%"
"Jul 22, 2020","1.2734","1.2733","1.2744","1.2644","0.02%"
"Jul 21, 2020","1.2731","1.2658","1.2768","1.2650","0.54%"
"Jul 20, 2020","1.2662","1.2565","1.2666","1.2517","0.75%"
"Jul 17, 2020","1.2567","1.2552","1.2575","1.2510","0.14%"
"Jul 16, 2020","1.2550","1.2584","1.2625","1.2520","-0.25%"
"Jul 15, 2020","1.2582","1.2552","1.2651","1.2548","0.24%"
"Jul 14, 2020","1.2551","1.2558","1.2567","1.2479","-0.02%"
